id,price,no_bedrooms,Id,long,lat,year
163,1650,3,181060449,-71.009952,42.388581,2014
164,1700,0,180773803,-71.035834,42.376031,2014
165,1700,0,180586133,-71.0257,42.3642,2014
166,1700,2,180781476,-71.004875,42.387221,2014
167,1700,3,181074818,-71.036991,42.369686,2014
168,1700,3,180585384,-71.035834,42.376031,2014
169,1700,4,180585382,-71.035834,42.376031,2014
170,1750,1,180591543,-71.038542,42.367565,2014
171,1750,2,180262288,-71.022604,42.380985,2014
172,1750,3,180953128,-71.03189,42.379629,2014
173,1750,3,180764839,-71.022604,42.380985,2014
174,1775,2,180538587,-71.022636,42.381739,2014
175,1800,2,181063734,-71.036381,42.365518,2014
176,1800,2,180938794,-71.036831,42.365716,2014
177,1800,2,180925630,-71.036719,42.365667,2014
178,1800,2,180911671,-71.036375,42.365552,2014
179,1800,2,180806081,-71.036353,42.365552,2014
180,1800,2,180747918,-71.03646,42.365584,2014
181,1800,2,180590292,-71.036417,42.365599,2014
182,1800,2,180518729,-71.033607,42.367867,2014
183,1800,2,180512825,-71.040012,42.372504,2014
184,1800,2,180458286,-71.0257,42.3642,2014
185,1800,2,180458254,-71.034754,42.36831,2014
186,1800,2,180398884,-71.035817,42.376855,2014
187,1800,2,180394330,-71.03646,42.365599,2014
188,1800,2,180288514,-71.039873,42.37243,2014
189,1800,2,180279977,-71.036375,42.365568,2014
190,1850,3,181004495,-71.022636,42.381739,2014
191,1900,3,180968561,-71.015095,42.383844,2014
192,1900,3,180613137,-71.036482,42.381309,2014
193,1950,3,180483303,-71.035531,42.36865,2014
194,2000,2,180957618,-71.033295,42.379247,2014
195,2000,2,180396575,-71.032781,42.379486,2014
196,2000,2,180382174,-71.037502,42.370998,2014
197,2000,3,180781460,-71.009254,42.386695,2014
198,2200,1,180512681,-71.033835,42.371874,2014
199,2200,3,180609370,-71.039124,42.375574,2014
200,2200,3,180334771,-71.0394,42.3783,2014
201,2300,2,180354645,-71.033443,42.366119,2014
202,2350,3,180524686,-71.03903,42.372371,2014
203,2400,2,181046803,-71.034466,42.365596,2014
204,2400,2,180914121,-71.034615,42.365076,2014
205,2400,2,180810192,-71.034679,42.36506,2014
206,2400,2,180593284,-71.034636,42.36506,2014
207,2400,2,180288504,-71.034658,42.36506,2014
208,2500,0,180834428,-71.034336,42.366535,2014
209,2600,4,181069804,-71.022636,42.381739,2014
210,2600,4,180622919,-71.018651,42.383259,2014
211,2800,4,181091225,-71.025216,42.378418,2014
212,2800,4,180948412,-71.035709,42.369452,2014
213,3200,5,180914012,-71.035774,42.376871,2014
214,3200,5,180593271,-71.035731,42.376887,2014
215,3200,5,180394237,-71.035838,42.376807,2014
216,3200,5,180334782,-71.0356,42.3771,2014
217,4200,6,180609155,-71.031158,42.365953,2014
218,800,4,184491500,-71.002564,42.389172,2014
219,900,0,184698604,-71.039873,42.37243,2014
220,900,0,184079625,-71.035542,42.370523,2014
221,1000,0,184301783,-71.012567,42.384705,2014
222,1100,0,184717336,-71.034511,42.378069,2014
223,1150,1,184117885,-71.039529,42.371227,2014
224,1200,2,184549343,-71.030881,42.364823,2014
225,1275,2,184181515,-71.030259,42.364069,2014
226,1300,2,184510044,-71.036662,42.377246,2014
227,1350,1,183942130,-71.039589,42.369319,2014
228,1400,1,184638398,-71.00633,42.388918,2014
229,1400,1,184080338,-71.040929,42.372206,2014
230,1400,2,184487361,-71.033414,42.381361,2014
231,1400,2,183957947,-71.041627,42.371308,2014
232,1450,2,184610666,-71.032967,42.376382,2014
233,1500,2,184597806,-71.014571,42.380901,2014
234,1500,2,184540983,-71.038593,42.367378,2014
235,1500,2,184306142,-71.038177,42.367169,2014
236,1500,2,184155373,-71.034511,42.378069,2014
237,1500,2,183914529,-71.038572,42.367407,2014
238,1600,1,184601204,-71.033649,42.378297,2014
239,1600,1,184079622,-71.034154,42.368065,2014
240,1600,2,184544712,-71.039733,42.372504,2014
241,1600,2,184309933,-71.0257,42.3642,2014
242,1600,2,184307677,-71.037984,42.367074,2014
243,1650,1,184637207,-71.029594,42.38077,2014
244,1650,1,184319109,-71.029594,42.380802,2014
245,1650,3,184634918,-71.036991,42.369686,2014
246,1700,3,184405353,-71.01841,42.382607,2014
247,1700,4,184185571,-71.035834,42.376031,2014
248,1750,2,184513410,-71.022322,42.381201,2014
249,1775,2,184080333,-71.02982,42.379051,2014
250,1800,2,184676867,-71.034379,42.373605,2014
251,1800,2,184537639,-71.034207,42.373637,2014
252,1800,2,184288393,-71.036831,42.365716,2014
253,1800,2,183978511,-71.039124,42.375574,2014
254,1800,2,183942195,-71.036381,42.365518,2014
255,1850,2,184617230,-71.03586,42.376744,2014
256,1850,2,184014184,-71.037748,42.367914,2014
257,1950,4,184687707,-71.01117,42.389456,2014
258,2000,2,184487060,-71.016826,42.383216,2014
259,2000,3,183902955,-71.009254,42.386695,2014
260,2000,3,183893181,-71.015095,42.383844,2014
261,2000,5,183957362,-71.027751,42.380602,2014
262,2150,2,184139330,-71.036671,42.370815,2014
263,2150,2,184105357,-71.037502,42.370998,2014
264,2200,2,184431660,-71.0382,42.3762,2014
265,2200,3,184638792,-71.00633,42.388918,2014
266,2200,4,184124930,-71.003927,42.39017,2014
267,2250,2,184373094,-71.033443,42.366119,2014
268,2300,3,184190489,-71.034096,42.37745,2014
269,2400,2,184439373,-71.034679,42.365076,2014
270,2400,3,184504665,-71.022636,42.381739,2014
271,2400,4,184439177,-71.011153,42.389265,2014
272,2500,0,184174636,-71.033835,42.371874,2014
273,2500,3,183952570,-71.015487,42.383706,2014
274,2600,3,184360825,-71.03866,42.370009,2014
275,2700,3,184687064,-71.016936,42.381564,2014
276,3000,3,184515773,-71.033198,42.365049,2014
277,3200,4,184448713,-71.035752,42.369357,2014
278,4200,6,184455028,-71.033692,42.366947,2014
279,150,0,187741874,-71.038735,42.378091,2014
280,475,0,187795656,-71.0257,42.3642,2014
281,650,0,187926972,-71.040227,42.369692,2014
282,700,0,187576472,-71.040355,42.369587,2014
283,750,0,187682616,-71.035834,42.376031,2014
284,750,3,188117204,-71.011505,42.386888,2014
285,775,0,187826590,-71.040288,42.369286,2014
286,925,0,188097153,-71.034924,42.378685,2014
287,1000,0,188046669,-71.012567,42.384705,2014
288,1100,0,187950458,-71.002564,42.389172,2014
289,1150,0,188201236,-71.016936,42.381564,2014
290,1200,1,187625207,-71.012567,42.384705,2014
291,1200,1,187611995,-71.005592,42.38803,2014
292,1300,1,187705560,-71.042932,42.371866,2014
293,1300,2,187810058,-71.035237,42.368374,2014
294,1300,2,187576947,-71.036662,42.377246,2014
295,1350,1,188166129,-71.035728,42.367125,2014
296,1350,1,187586822,-71.0355,42.3689,2014
297,1400,1,187705444,-71.025216,42.378418,2014
298,1400,2,187586801,-71.03,42.3782,2014
299,1450,1,188110531,-71.036989,42.369287,2014
300,1475,2,188163321,-71.035994,42.377501,2014
301,1500,1,188087043,-71.038021,42.368122,2014
302,1500,1,187859465,-71.034924,42.378685,2014
303,1500,2,188055749,-71.039873,42.37243,2014
304,1500,2,187923852,-71.025216,42.378418,2014
305,1500,2,187809895,-71.035452,42.368437,2014
306,1500,3,187682338,-71.034096,42.37745,2014
307,1550,1,188040206,-71.03997,42.367119,2014
308,1575,2,188069494,-71.037678,42.367973,2014
309,1600,2,188155287,-71.003675,42.38416,2014
310,1600,2,188147369,-71.034754,42.36831,2014
311,1600,2,188002586,-71.03249,42.366528,2014
312,1600,2,187739737,-71.035624,42.368612,2014
313,1600,3,188432915,-71.036081,42.381966,2014
314,1600,3,187682362,-71.035834,42.376031,2014
315,1650,2,188146690,-71.034422,42.37378,2014
316,1650,2,187835507,-71.034443,42.37378,2014
317,1650,2,187709915,-71.034379,42.373605,2014
318,1650,2,187614851,-71.034207,42.373637,2014
319,1650,3,187998779,-71.03249,42.366528,2014
320,1700,1,187790550,-71.03249,42.366528,2014
321,1700,4,187682357,-71.035834,42.376031,2014
322,1750,3,187971598,-71.036981,42.375059,2014
323,1800,1,188432990,-71.027,42.3706,2014
324,1800,2,188319615,-71.036831,42.365716,2014
325,1800,2,188146572,-71.036381,42.365518,2014
326,1800,2,188073834,-71.033219,42.371469,2014
327,1800,2,187969495,-71.036375,42.365536,2014
328,1800,2,187537812,-71.035666,42.36514,2014
329,1800,3,187971066,-71.037383,42.374572,2014
330,1800,3,187922073,-71.037828,42.374343,2014
331,1900,3,188433602,-71.0257,42.3642,2014
332,1900,4,187921660,-71.01117,42.389456,2014
333,1975,2,188140996,-71.0257,42.3642,2014
334,2000,2,188066943,-71.037502,42.370998,2014
335,2000,3,187573744,-71.009254,42.386695,2014
336,2050,2,187794075,-71.04053,42.372717,2014
337,2050,2,187555596,-71.031949,42.374851,2014
338,2100,0,187633069,-71.033835,42.371874,2014
339,2100,1,187987854,-71.032324,42.368905,2014
340,2100,3,188318092,-71.042932,42.371866,2014
341,2100,3,188147483,-71.034754,42.36831,2014
342,2100,3,187739833,-71.035731,42.368762,2014
343,2100,3,187586824,-71.0356,42.3689,2014
344,2100,4,187706650,-71.033843,42.370165,2014
345,2200,2,188075595,-71.039207,42.369262,2014
346,2200,3,188322174,-71.037691,42.367978,2014
347,2200,3,187935389,-71.037735,42.367998,2014
348,2200,3,187612554,-71.00633,42.388918,2014
349,2200,4,187970714,-71.031885,42.366273,2014
350,2200,4,187892145,-71.032963,42.378488,2014
351,2250,3,187962239,-71.016936,42.381564,2014
352,2250,3,187902661,-71.035728,42.367125,2014
353,2300,3,187902594,-71.029864,42.365381,2014
354,2350,3,187923955,-71.022636,42.381739,2014
355,2400,1,187987951,-71.0257,42.3642,2014
356,2400,3,187935359,-71.029916,42.366091,2014
357,2500,3,188153825,-71.020837,42.38257,2014
358,2900,4,187884575,-71.035728,42.367125,2014
359,3000,3,187970720,-71.03395,42.365282,2014
360,3000,4,188086924,-71.010647,42.38524,2014
361,3000,4,188085189,-71.011934,42.384796,2014
362,3000,4,187869123,-71.000401,42.388555,2014
363,4000,2,187713163,-71.033688,42.365256,2014
364,175,0,192529813,-71.0257,42.3642,2014
365,600,0,192141284,-71.032967,42.376382,2014
366,650,0,192425168,-71.008583,42.391124,2014
367,750,0,192955324,-71.040227,42.369692,2014
368,750,0,192498481,-71.002471,42.384289,2014
369,750,0,192033676,-71.032488,42.376082,2014
370,800,0,192955997,-71.039937,42.370038,2014
371,800,3,192609344,-71.027,42.3706,2014
372,875,0,192784872,-71.03915,42.376352,2014
373,900,0,192191659,-71.036843,42.371518,2014
374,1000,1,192898964,-71.03792,42.380604,2014
375,1100,0,192135920,-71.033703,42.377598,2014
376,1100,0,191988703,-71.004003,42.38923,2014
377,1100,1,192135817,-71.022636,42.381739,2014
378,1100,1,192011383,-71.035903,42.377505,2014
379,1200,1,192393208,-71.031869,42.366266,2014
380,1250,1,192659156,-71.033798,42.376783,2014
381,1250,1,192654165,-71.034358,42.376585,2014
382,1250,1,192615664,-71.039211,42.378634,2014
383,1300,0,191979152,-71.036202,42.375893,2014
384,1300,1,192816314,-71.036202,42.375893,2014
385,1300,1,192589313,-71.035728,42.367125,2014
386,1350,1,192929070,-71.039589,42.369319,2014
387,1350,1,192656672,-71.039873,42.37243,2014
388,1450,1,192042307,-71.038021,42.368122,2014
389,1450,1,192033631,-71.036989,42.369287,2014
390,1450,2,192275322,-71.037524,42.380006,2014
391,1500,0,193000994,-71.037678,42.367973,2014
392,1500,1,192612446,-71.037678,42.367973,2014
393,1500,2,192919239,-71.039124,42.375574,2014
394,1500,3,192954914,-71.014571,42.380901,2014
395,1650,2,192489136,-71.00421,42.391706,2014
396,1650,2,192275412,-71.005518,42.391421,2014
397,1700,2,192900210,-71.036794,42.368412,2014
398,1700,2,192794692,-71.003795,42.391196,2014
399,1775,2,192627458,-71.02982,42.379051,2014
400,1800,1,192922369,-71.039124,42.375574,2014
401,1800,2,192810143,-71.034754,42.36831,2014
402,1800,2,192805006,-71.0341,42.373938,2014
403,1800,2,192776175,-71.03054,42.377006,2014
404,1800,2,192762784,-71.034511,42.378069,2014
405,1800,2,192473859,-71.036831,42.365716,2014
406,1800,2,192301619,-71.042932,42.371866,2014
407,1800,2,192228299,-71.032598,42.370102,2014
408,1800,2,192226943,-71.031383,42.36524,2014
409,1800,2,192189374,-71.035827,42.368779,2014
410,1800,2,192033597,-71.039617,42.370434,2014
411,1800,3,192955039,-71.032488,42.376082,2014
412,1800,3,192778462,-71.037828,42.374343,2014
413,1800,3,192562408,-71.031032,42.36514,2014
414,1800,3,192542956,-71.033219,42.371469,2014
415,1850,2,192880605,-71.0257,42.3642,2014
416,1850,2,192776520,-71.002107,42.384162,2014
417,1850,2,192477965,-71.034379,42.379787,2014
418,1850,2,191997240,-71.035837,42.372421,2014
419,1875,2,192297335,-71.032298,42.364775,2014
420,1900,1,192473700,-71.033835,42.371874,2014
421,1900,4,192778195,-71.01117,42.389456,2014
422,1950,2,192900873,-71.036611,42.369024,2014
423,1950,3,192626588,-71.02982,42.379051,2014
424,2000,0,192434379,-71.033835,42.371874,2014
425,2000,2,192815849,-71.040266,42.381351,2014
426,2000,3,192451870,-71.00633,42.388918,2014
427,2000,3,192287666,-71.041356,42.371657,2014
428,2100,2,192592928,-71.037502,42.370998,2014
429,2100,3,192609302,-71.034754,42.36831,2014
430,2100,3,192609009,-71.042932,42.371866,2014
431,2100,3,192604219,-71.038355,42.379689,2014
432,2100,3,192562598,-71.03486,42.366742,2014
433,2100,3,192426143,-71.018804,42.38318,2014
434,2100,3,192406551,-71.034371,42.366116,2014
435,2100,3,192060292,-71.036989,42.369287,2014
436,2100,3,192004180,-71.035975,42.368843,2014
437,2200,2,191981637,-71.037145,42.3794,2014
438,2200,3,192392952,-71.033997,42.367991,2014
439,2200,3,192098927,-71.037691,42.367978,2014
440,2200,3,192098908,-71.037735,42.367998,2014
441,2200,4,193001152,-71.030714,42.365756,2014
442,2300,3,192608352,-71.022636,42.381739,2014
443,2300,4,192692549,-71.032963,42.378488,2014
444,2350,3,192503572,-71.040596,42.370361,2014
445,2400,2,192970927,-71.034658,42.365132,2014
446,2400,3,192867654,-71.015453,42.383338,2014
447,2400,3,192605285,-71.016934,42.383179,2014
448,2400,4,192139433,-71.000401,42.388555,2014
449,2400,4,192041406,-71.011934,42.384796,2014
450,2400,4,192041353,-71.010647,42.38524,2014
451,2600,2,192754056,-71.035991,42.366714,2014
452,2600,3,192591964,-71.037502,42.370998,2014
453,2600,4,192452229,-71.038262,42.367754,2014
454,3000,3,192777657,-71.033582,42.36521,2014
455,3000,3,192387984,-71.033564,42.365203,2014
456,3000,6,192604207,-71.039277,42.381351,2014
457,4000,2,192899337,-71.033688,42.365256,2014
458,6000,3,192720236,-71.038021,42.368122,2014
459,175,0,196684495,-71.0257,42.3642,2014
460,450,0,197073774,-71.032359,42.378856,2014
461,600,0,197017364,-71.034511,42.378069,2014
462,650,0,196991526,-71.0049,42.389326,2014
463,750,0,197280766,-71.032488,42.376082,2014
464,750,0,197017370,-71.038021,42.368122,2014
465,800,0,197530285,-71.038157,42.367225,2014
466,800,0,197269741,-71.036662,42.377246,2014
467,800,3,197094188,-71.027,42.3706,2014
468,850,0,197668893,-71.036484,42.366451,2014
469,850,0,197280536,-71.040227,42.369692,2014
470,900,0,196947412,-71.03249,42.366528,2014
471,1000,0,197553521,-71.031347,42.375367,2014
472,1100,0,197636368,-71.004003,42.38923,2014
473,1100,1,196752769,-71.0257,42.3642,2014
474,1150,1,197623938,-71.031632,42.379106,2014
475,1200,1,197197294,-71.033058,42.379383,2014
476,1250,1,197641549,-71.032126,42.366028,2014
477,1300,1,197140933,-71.027725,42.381382,2014
478,1350,1,197088111,-71.030764,42.379462,2014
479,1350,1,196820354,-71.039589,42.369319,2014
480,1400,1,197641485,-71.036469,42.366175,2014
481,1400,1,197595339,-71.005592,42.38803,2014
482,1400,2,197416491,-71.032457,42.381351,2014
483,1450,2,197188125,-71.036139,42.372052,2014
484,1500,2,197677525,-71.032982,42.365918,2014
485,1550,2,197449862,-71.030395,42.374262,2014
486,1550,2,197114228,-71.0394,42.3694,2014
487,1600,1,197604435,-71.034383,42.373711,2014
488,1600,1,197413260,-71.035903,42.372353,2014
489,1600,1,196878530,-71.035542,42.370523,2014
490,1600,2,197563045,-71.033436,42.3745,2014
491,1600,2,197130772,-71.037828,42.374343,2014
492,1700,2,197114224,-71.0341,42.3704,2014
493,1700,2,196902457,-71.021484,42.364403,2014
494,1700,2,196737113,-71.031353,42.364173,2014
495,1700,2,196736939,-71.031311,42.364569,2014
496,1700,2,196679085,-71.034336,42.373811,2014
497,1750,2,197286491,-71.004424,42.391944,2014
498,1800,0,197566538,-71.033835,42.371874,2014
499,1800,2,197550488,-71.035559,42.375218,2014
500,1800,2,197397882,-71.039873,42.37243,2014
501,1800,2,197335478,-71.006778,42.387539,2014
502,1800,3,197553383,-71.032488,42.376082,2014
503,1800,3,196992746,-71.016936,42.381564,2014
504,1850,3,197314791,-71.03175,42.379906,2014
505,1900,2,197659828,-71.014656,42.383203,2014
506,1900,3,196845934,-71.034636,42.367454,2014
507,1900,3,196715947,-71.034594,42.367391,2014
508,1950,3,197222324,-71.027725,42.381382,2014
509,1950,3,196768268,-70.997123,42.390501,2014
510,1950,3,196662612,-71.022636,42.381739,2014
511,2000,2,197524366,-71.017956,42.381938,2014
512,2000,2,197119460,-71.017878,42.382054,2014
513,2100,1,197566587,-71.033835,42.371874,2014
514,2100,1,197159294,-71.032324,42.368905,2014
515,2100,2,197389098,-71.031882,42.374908,2014
516,2100,3,197646610,-71.03054,42.377006,2014
517,2100,3,197527996,-71.031992,42.375771,2014
518,2100,4,196822746,-71.033843,42.370165,2014
519,2100,4,196737284,-71.034754,42.36831,2014
520,2200,2,196665804,-71.035624,42.365267,2014
521,2200,3,196695636,-71.002579,42.385414,2014
522,2300,3,196752775,-71.020837,42.38257,2014
523,2400,1,197412926,-71.032331,42.371338,2014
524,2400,2,197480952,-71.039246,42.382519,2014
525,2400,4,197631505,-71.011934,42.384796,2014
526,2400,4,197631492,-71.010647,42.38524,2014
527,2400,4,197332704,-71.000412,42.38852,2014
528,2400,4,197102515,-71.000454,42.388489,2014
529,2450,5,197241399,-71.034924,42.378685,2014
530,2550,3,196912922,-71.029346,42.365153,2014
531,2600,5,197241262,-71.032781,42.379486,2014
532,2700,2,196907425,-71.03054,42.377006,2014
533,2700,3,197483906,-71.038134,42.37034,2014
534,2750,3,197130454,-71.037502,42.370998,2014
535,2800,3,197668571,-71.03866,42.370009,2014
536,2800,3,197623720,-71.038155,42.368122,2014
537,2800,3,196737189,-71.033582,42.36521,2014
538,2800,4,197401944,-71.029346,42.365153,2014
539,2850,1,197247423,-71.030395,42.374262,2014
540,3000,2,197208290,-71.032648,42.3674,2014
541,3000,3,197537766,-71.009254,42.386695,2014
542,3000,3,197054908,-71.031694,42.364397,2014
543,4000,2,197490631,-71.038155,42.368122,2014
544,4000,2,197357700,-71.033688,42.365256,2014
545,4000,2,197161400,-71.030076,42.364675,2014
546,6000,3,196872617,-71.038021,42.368122,2014
547,625,0,202103513,-71.00527,42.386169,2014
548,700,0,201631969,-71.034924,42.378685,2014
549,700,1,201357400,-71.03395,42.368897,2014
550,700,1,201351078,-71.033821,42.369087,2014
551,725,0,201716187,-71.015095,42.383844,2014
552,750,0,201901726,-71.003927,42.39017,2014
553,800,0,202089354,-71.041621,42.369706,2014
554,1000,1,202032449,-71.032963,42.369658,2014
555,1000,1,201622628,-71.038181,42.371919,2014
556,1100,0,201864619,-71.004003,42.38923,2014
557,1175,0,201303921,-71.040953,42.37102,2014
558,1300,1,201554241,-71.038628,42.376284,2014
559,1300,2,201409508,-71.038396,42.380552,2014
560,1350,1,202022077,-71.039211,42.378634,2014
561,1400,1,201357117,-71.025581,42.380358,2014
562,1400,2,201917900,-71.00021,42.389083,2014
563,1450,2,201948076,-71.0257,42.3642,2014
564,1475,2,201305237,-71.039951,42.372328,2014
565,1500,2,201966631,-71.034052,42.377466,2014
566,1500,3,201792981,-71.036932,42.378028,2014
567,1550,1,201253219,-71.036687,42.371695,2014
568,1600,2,201488294,-71.03014,42.365503,2014
569,1700,2,202068658,-70.999018,42.390337,2014
570,1700,2,202053874,-71.001183,42.391335,2014
571,1700,2,201307040,-71.030858,42.36471,2014
572,1800,2,201410814,-71.033219,42.371469,2014
573,1800,3,202053781,-70.997123,42.390501,2014
574,1850,3,202111211,-71.032019,42.379756,2014
575,1850,3,201996210,-71.03175,42.379906,2014
576,1900,0,201846059,-71.041,42.3663,2014
577,1900,1,202030995,-71.037306,42.365922,2014
578,1900,2,202098536,-71.018621,42.381695,2014
579,1900,2,202018740,-71.040266,42.381351,2014
580,1900,2,201968774,-71.018565,42.381341,2014
581,1900,2,201656629,-71.018543,42.381357,2014
582,1950,3,201742666,-71.002836,42.385367,2014
583,1950,3,201729044,-71.0257,42.3642,2014
